"File description: Supplementary Data File from Bressler, Moore, Rennert, and Anthoff  (2021), ""Estimating Country-Level Mortality Damage Functions.""",,,,,,,,,,,,,,,,,,
Paper Link:,"N/A, using file from August 1, 2021 working paper version.",,,,,,,,,,,,,,,,,
Note:,"Several names in the ""Region"" column were changed to match the country names used in the UN Population projection data.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Without Income Adjustment for Heat-Related Mortality,,,,With Income Adjustment for Heat-Related Mortality (SSP3 Income Growth),,,
Cyprus,CYP,RCP 2.6,2040-2059,17741.468,21318.304,-0.62610706,10.845714,26.758326,1.057,0.091,-1.789,0.260,-0.732,0.276,-1.663,0.278,-0.606,-0.606
Cyprus,CYP,RCP 2.6,2080-2099,17741.468,29985.655,-0.66898385,10.845714,26.758326,1.135,0.098,-1.914,0.279,-0.778,0.295,-1.530,0.372,-0.394,-0.394
Cyprus,CYP,RCP 4.5,2040-2059,17741.468,21318.304,-0.38389079,10.845714,26.758326,0.630,0.053,-1.091,0.158,-0.461,0.166,-1.014,0.167,-0.384,-0.384
Cyprus,CYP,RCP 4.5,2080-2099,17741.468,29985.655,0.16426545,10.845714,26.758326,-0.252,0.020,0.461,0.067,0.210,0.070,0.367,0.085,0.115,0.115
Cyprus,CYP,RCP 6.0,2040-2059,17741.468,21318.304,-0.39595937,10.845714,26.758326,0.650,0.055,-1.126,0.163,-0.475,0.172,-1.046,0.173,-0.396,-0.396
Cyprus,CYP,RCP 6.0,2080-2099,17741.468,29985.655,0.58130074,10.845714,26.758326,-0.842,0.064,1.617,0.236,0.775,0.244,1.283,0.290,0.441,0.441
Cyprus,CYP,RCP 8.5,2040-2059,17741.468,21318.304,0.15818138,10.845714,26.758326,-0.242,0.019,0.444,0.064,0.202,0.067,0.412,0.067,0.170,0.170
Cyprus,CYP,RCP 8.5,2080-2099,17741.468,29985.655,1.9485716,10.845714,26.758326,-2.292,0.164,5.253,0.839,2.961,0.855,4.134,0.901,1.842,1.842
Czechia,CZE,RCP 2.6,2040-2059,26543.751,54543.923,-0.27591714,-1.5628171,18.048992,0.408,0.042,-0.400,0.103,0.008,0.111,-0.253,0.141,0.155,0.155
Czechia,CZE,RCP 6.0,2040-2059,26543.751,54543.923,-0.10605373,-1.5628171,18.048992,0.153,0.015,-0.152,0.038,0.001,0.041,-0.096,0.053,0.057,0.057
Czechia,CZE,RCP 2.6,2080-2099,26543.751,84806.679,-0.35148659,-1.5628171,18.048992,0.525,0.054,-0.511,0.133,0.014,0.144,-0.209,0.229,0.315,0.315
Czechia,CZE,RCP 4.5,2040-2059,26543.751,54543.923,-0.01297448,-1.5628171,18.048992,0.019,0.002,-0.019,0.005,0.000,0.005,-0.012,0.006,0.007,0.007
Czechia,CZE,RCP 4.5,2080-2099,26543.751,84806.679,0.61523647,-1.5628171,18.048992,-0.800,0.075,0.856,0.198,0.056,0.211,0.329,0.351,-0.471,-0.471
Czechia,CZE,RCP 8.5,2040-2059,26543.751,54543.923,0.5058267,-1.5628171,18.048992,-0.669,0.063,0.708,0.165,0.038,0.177,0.439,0.225,-0.230,-0.230
Czechia,CZE,RCP 6.0,2080-2099,26543.751,84806.679,1.1524934,-1.5628171,18.048992,-1.376,0.121,1.565,0.341,0.189,0.362,0.578,0.607,-0.799,-0.799
Czechia,CZE,RCP 8.5,2080-2099,26543.751,84806.679,2.5724662,-1.5628171,18.048992,-2.345,0.172,3.264,0.687,0.919,0.708,1.059,1.072,-1.286,-1.286
Denmark,DNK,RCP 2.6,2040-2059,34180.27,47991.566,-0.37575147,0.39941662,16.37289,0.571,0.056,-0.414,0.167,0.157,0.176,-0.329,0.185,0.242,0.242
Denmark,DNK,RCP 2.6,2080-2099,34180.27,68697.25,-0.31002039,0.39941662,16.37289,0.467,0.045,-0.341,0.136,0.127,0.143,-0.196,0.174,0.272,0.272
Denmark,DNK,RCP 4.5,2040-2059,34180.27,47991.566,-0.01739353,0.39941662,16.37289,0.025,0.002,-0.019,0.007,0.006,0.008,-0.015,0.008,0.010,0.010
Denmark,DNK,RCP 4.5,2080-2099,34180.27,68697.25,0.41101764,0.39941662,16.37289,-0.561,0.050,0.433,0.160,-0.128,0.168,0.241,0.206,-0.320,-0.320
Denmark,DNK,RCP 6.0,2040-2059,34180.27,47991.566,-0.11443188,0.39941662,16.37289,0.168,0.016,-0.124,0.049,0.044,0.051,-0.098,0.054,0.070,0.070
Denmark,DNK,RCP 6.0,2080-2099,34180.27,68697.25,0.8615672,0.39941662,16.37289,-1.098,0.093,0.883,0.312,-0.215,0.325,0.481,0.400,-0.617,-0.617
Denmark,DNK,RCP 8.5,2040-2059,34180.27,47991.566,0.35103216,0.39941662,16.37289,-0.483,0.044,0.371,0.138,-0.112,0.145,0.291,0.152,-0.192,-0.192
Denmark,DNK,RCP 8.5,2080-2099,34180.27,68697.25,1.9307847,0.39941662,16.37289,-2.049,0.148,1.849,0.597,-0.200,0.615,0.947,0.736,-1.102,-1.102
Djibouti,DJI,RCP 2.6,2040-2059,2459.152,8299.3848,0.3830979,23.725255,33.132778,-0.626,0.061,2.401,0.583,1.776,0.587,1.770,0.316,1.145,1.145
Djibouti,DJI,RCP 2.6,2080-2099,2459.152,17104.96,0.30690161,23.725255,33.132778,-0.506,0.049,1.925,0.466,1.419,0.468,1.119,0.209,0.613,0.613
Djibouti,DJI,RCP 4.5,2040-2059,2459.152,8299.3848,0.78275532,23.725255,33.132778,-1.216,0.121,4.887,1.213,3.671,1.219,3.597,0.663,2.381,2.381
Djibouti,DJI,RCP 4.5,2080-2099,2459.152,17104.96,1.3337739,23.725255,33.132778,-1.926,0.202,8.281,2.117,6.354,2.127,4.777,0.933,2.851,2.851
Djibouti,DJI,RCP 6.0,2040-2059,2459.152,8299.3848,0.6627133,23.725255,33.132778,-1.046,0.103,4.142,1.022,3.097,1.027,3.051,0.557,2.005,2.005
Djibouti,DJI,RCP 6.0,2080-2099,2459.152,17104.96,1.7319186,23.725255,33.132778,-2.364,0.261,10.709,2.797,8.345,2.810,6.160,1.228,3.796,3.796
Djibouti,DJI,RCP 8.5,2040-2059,2459.152,8299.3848,1.2267485,23.725255,33.132778,-1.798,0.186,7.625,1.938,5.827,1.947,5.604,1.070,3.806,3.806
Djibouti,DJI,RCP 8.5,2080-2099,2459.152,17104.96,3.1758109,23.725255,33.132778,-3.423,0.503,19.349,5.459,15.926,5.482,11.007,2.413,7.584,7.584
Dominican Republic,DOM,RCP 2.6,2040-2059,9881.2376,16509.523,-0.59124141,23.308466,27.091814,1.078,0.102,-2.096,0.303,-1.018,0.319,-1.760,0.250,-0.682,-0.682
Dominican Republic,DOM,RCP 2.6,2080-2099,9881.2376,24376.383,-0.58725962,23.308466,27.091814,1.070,0.101,-2.082,0.301,-1.012,0.317,-1.495,0.289,-0.425,-0.425
Dominican Republic,DOM,RCP 4.5,2040-2059,9881.2376,16509.523,-0.38328429,23.308466,27.091814,0.683,0.064,-1.354,0.199,-0.671,0.209,-1.136,0.161,-0.453,-0.453
Dominican Republic,DOM,RCP 4.5,2080-2099,9881.2376,24376.383,0.01944636,23.308466,27.091814,-0.033,0.003,0.068,0.010,0.035,0.011,0.049,0.009,0.016,0.016
Dominican Republic,DOM,RCP 6.0,2040-2059,9881.2376,16509.523,-0.45049477,23.308466,27.091814,0.808,0.076,-1.593,0.232,-0.785,0.245,-1.337,0.189,-0.529,-0.529
Dominican Republic,DOM,RCP 6.0,2080-2099,9881.2376,24376.383,0.3303937,23.308466,27.091814,-0.542,0.052,1.152,0.180,0.611,0.187,0.822,0.152,0.280,0.280
Dominican Republic,DOM,RCP 8.5,2040-2059,9881.2376,16509.523,0.01937771,23.308466,27.091814,-0.033,0.003,0.068,0.010,0.035,0.011,0.057,0.008,0.024,0.024
Dominican Republic,DOM,RCP 8.5,2080-2099,9881.2376,24376.383,1.4028961,23.308466,27.091814,-2.000,0.209,4.798,0.837,2.797,0.863,3.395,0.618,1.394,1.394
Ecuador,ECU,RCP 2.6,2040-2059,8230.7495,13508.041,0.70236407,18.757465,20.402074,-1.063,0.093,1.839,0.385,0.776,0.396,1.549,0.262,0.486,0.486
Ecuador,ECU,RCP 2.6,2080-2099,8230.7495,22720.676,0.68207618,18.757465,20.402074,-1.035,0.091,1.787,0.373,0.752,0.384,1.209,0.190,0.174,0.174
Ecuador,ECU,RCP 4.5,2040-2059,8230.7495,13508.041,0.9839123,18.757465,20.402074,-1.434,0.127,2.559,0.550,1.125,0.564,2.153,0.371,0.718,0.718
Ecuador,ECU,RCP 4.5,2080-2099,8230.7495,22720.676,1.4325781,18.757465,20.402074,-1.960,0.178,3.686,0.828,1.725,0.847,2.473,0.370,0.512,0.512
Ecuador,ECU,RCP 6.0,2040-2059,8230.7495,13508.041,0.88375617,18.757465,20.402074,-1.306,0.115,2.304,0.490,0.998,0.504,1.939,0.332,0.633,0.633
Ecuador,ECU,RCP 6.0,2080-2099,8230.7495,22720.676,1.7999796,18.757465,20.402074,-2.332,0.220,4.589,1.071,2.258,1.094,3.065,0.458,0.734,0.734
Ecuador,ECU,RCP 8.5,2040-2059,8230.7495,13508.041,1.4190411,18.757465,20.402074,-1.946,0.177,3.652,0.819,1.706,0.838,3.066,0.550,1.120,1.120
Ecuador,ECU,RCP 8.5,2080-2099,8230.7495,22720.676,3.1505368,18.757465,20.402074,-3.234,0.400,7.765,2.112,4.531,2.150,5.097,0.882,1.863,1.863
Egypt,EGY,RCP 2.6,2040-2059,6041.8568,15091.488,-0.00661906,13.311303,28.27503,0.011,0.001,-0.028,0.005,-0.018,0.005,-0.021,0.003,-0.011,-0.011
Egypt,EGY,RCP 2.6,2080-2099,6041.8568,26239.928,-0.1120646,13.311303,28.27503,0.181,0.015,-0.477,0.087,-0.297,0.089,-0.287,0.061,-0.106,-0.106
Egypt,EGY,RCP 4.5,2040-2059,6041.8568,15091.488,0.31577761,13.311303,28.27503,-0.483,0.039,1.337,0.253,0.854,0.256,1.003,0.149,0.520,0.520
Egypt,EGY,RCP 4.5,2080-2099,6041.8568,26239.928,0.9408507,13.311303,28.27503,-1.322,0.102,3.946,0.790,2.624,0.796,2.349,0.488,1.027,1.027
Egypt,EGY,RCP 6.0,2040-2059,6041.8568,15091.488,0.20464662,13.311303,28.27503,-0.317,0.026,0.868,0.163,0.550,0.165,0.651,0.096,0.334,0.334
Egypt,EGY,RCP 6.0,2080-2099,6041.8568,26239.928,1.536924,13.311303,28.27503,-1.977,0.152,6.388,1.347,4.411,1.355,3.779,0.785,1.803,1.803
Egypt,EGY,RCP 8.5,2040-2059,6041.8568,15091.488,1.0215928,13.311303,28.27503,-1.419,0.109,4.279,0.862,2.861,0.869,3.198,0.497,1.780,1.780
Egypt,EGY,RCP 8.5,2080-2099,6041.8568,26239.928,3.2955982,13.311303,28.27503,-3.085,0.316,13.333,3.282,10.248,3.297,7.739,1.717,4.654,4.654
El Salvador,SLV,RCP 2.6,2040-2059,6367.2864,10779.562,0.03169323,21.75878,24.00092,-0.053,0.005,0.110,0.021,0.057,0.021,0.094,0.014,0.041,0.041
El Salvador,SLV,RCP 2.6,2080-2099,6367.2864,17888.366,-0.04141657,21.75878,24.00092,0.070,0.006,-0.144,0.027,-0.074,0.028,-0.102,0.014,-0.032,-0.032
El Salvador,SLV,RCP 4.5,2040-2059,6367.2864,10779.562,0.3379773,21.75878,24.00092,-0.548,0.051,1.168,0.228,0.621,0.233,0.994,0.151,0.446,0.446
El Salvador,SLV,RCP 4.5,2080-2099,6367.2864,17888.366,0.78604528,21.75878,24.00092,-1.204,0.114,2.695,0.547,1.492,0.559,1.899,0.253,0.695,0.695
El Salvador,SLV,RCP 6.0,2040-2059,6367.2864,10779.562,0.20152581,21.75878,24.00092,-0.332,0.031,0.698,0.134,0.366,0.138,0.594,0.089,0.262,0.262
El Salvador,SLV,RCP 6.0,2080-2099,6367.2864,17888.366,1.1310871,21.75878,24.00092,-1.654,0.161,3.854,0.809,2.200,0.824,2.708,0.367,1.053,1.053
El Salvador,SLV,RCP 8.5,2040-2059,6367.2864,10779.562,0.73346462,21.75878,24.00092,-1.131,0.107,2.517,0.509,1.387,0.520,2.139,0.339,1.008,1.008
El Salvador,SLV,RCP 8.5,2080-2099,6367.2864,17888.366,2.4055192,21.75878,24.00092,-2.908,0.337,8.003,1.905,5.095,1.934,5.565,0.864,2.657,2.657
Equatorial Guinea,GNQ,RCP 2.6,2040-2059,31744.07,36951.678,0.4877605,23.621363,25.981983,-0.786,0.077,1.011,0.238,0.225,0.250,0.932,0.267,0.146,0.146
Equatorial Guinea,GNQ,RCP 2.6,2080-2099,31744.07,42478.698,0.43675338,23.621363,25.981983,-0.708,0.069,0.907,0.214,0.198,0.225,0.771,0.267,0.063,0.063
Equatorial Guinea,GNQ,RCP 4.5,2040-2059,31744.07,36951.678,0.70491754,23.621363,25.981983,-1.106,0.109,1.451,0.337,0.346,0.354,1.338,0.378,0.232,0.232
Equatorial Guinea,GNQ,RCP 4.5,2080-2099,31744.07,42478.698,1.0854292,23.621363,25.981983,-1.620,0.165,2.209,0.503,0.589,0.529,1.873,0.627,0.253,0.253
Equatorial Guinea,GNQ,RCP 6.0,2040-2059,31744.07,36951.678,0.59505346,23.621363,25.981983,-0.946,0.093,1.229,0.287,0.283,0.302,1.133,0.323,0.187,0.187
Equatorial Guinea,GNQ,RCP 6.0,2080-2099,31744.07,42478.698,1.4907311,23.621363,25.981983,-2.105,0.224,2.995,0.671,0.891,0.708,2.534,0.834,0.429,0.429
Equatorial Guinea,GNQ,RCP 8.5,2040-2059,31744.07,36951.678,1.1498826,23.621363,25.981983,-1.702,0.174,2.335,0.530,0.634,0.558,2.150,0.594,0.448,0.448
Equatorial Guinea,GNQ,RCP 8.5,2080-2099,31744.07,42478.698,2.7616297,23.621363,25.981983,-3.201,0.425,5.328,1.183,2.127,1.257,4.474,1.423,1.273,1.273
Estonia,EST,RCP 2.6,2040-2059,20772.59,46534.799,-0.21036436,-4.6214208,17.203848,0.301,0.034,-0.321,0.083,-0.020,0.089,-0.201,0.098,0.100,0.100
Estonia,EST,RCP 2.6,2080-2099,20772.59,70474.394,-0.13291667,-4.6214208,17.203848,0.188,0.021,-0.202,0.052,-0.014,0.056,-0.088,0.075,0.100,0.100
Estonia,EST,RCP 4.5,2040-2059,20772.59,46534.799,0.34809604,-4.6214208,17.203848,-0.459,0.049,0.518,0.129,0.059,0.138,0.321,0.146,-0.138,-0.138
Estonia,EST,RCP 4.5,2080-2099,20772.59,70474.394,1.0300412,-4.6214208,17.203848,-1.219,0.123,1.490,0.361,0.270,0.382,0.605,0.477,-0.615,-0.615
Estonia,EST,RCP 6.0,2040-2059,20772.59,46534.799,0.2775615,-4.6214208,17.203848,-0.370,0.040,0.415,0.103,0.044,0.111,0.257,0.118,-0.113,-0.113
Estonia,EST,RCP 6.0,2080-2099,20772.59,70474.394,1.5329413,-4.6214208,17.203848,-1.661,0.161,2.169,0.527,0.507,0.551,0.852,0.648,-0.810,-0.810
Estonia,EST,RCP 8.5,2040-2059,20772.59,46534.799,0.86609263,-4.6214208,17.203848,-1.054,0.108,1.262,0.307,0.208,0.325,0.770,0.329,-0.283,-0.283
Estonia,EST,RCP 8.5,2080-2099,20772.59,70474.394,3.1149973,-4.6214208,17.203848,-2.395,0.215,4.097,1.128,1.701,1.149,1.421,0.960,-0.975,-0.975
Eswatini,SWZ,RCP 2.6,2040-2059,4343.8486,7021.6049,-0.61194955,15.014319,23.180124,1.060,0.091,-2.290,0.486,-1.229,0.494,-2.011,0.354,-0.951,-0.951
Eswatini,SWZ,RCP 2.6,2080-2099,4343.8486,14061.915,-0.59711792,15.014319,23.180124,1.033,0.089,-2.234,0.474,-1.201,0.482,-1.569,0.211,-0.536,-0.536
Eswatini,SWZ,RCP 4.5,2040-2059,4343.8486,7021.6049,-0.26743292,15.014319,23.180124,0.445,0.037,-0.995,0.216,-0.550,0.220,-0.873,0.158,-0.428,-0.428
Eswatini,SWZ,RCP 4.5,2080-2099,4343.8486,14061.915,0.32942834,15.014319,23.180124,-0.509,0.042,1.213,0.276,0.704,0.280,0.847,0.116,0.337,0.337
Eswatini,SWZ,RCP 6.0,2040-2059,4343.8486,7021.6049,-0.32057681,15.014319,23.180124,0.537,0.045,-1.194,0.259,-0.657,0.263,-1.048,0.189,-0.511,-0.511
Eswatini,SWZ,RCP 6.0,2080-2099,4343.8486,14061.915,0.7101912,15.014319,23.180124,-1.044,0.084,2.598,0.610,1.555,0.616,1.808,0.255,0.764,0.764
Eswatini,SWZ,RCP 8.5,2040-2059,4343.8486,7021.6049,0.1549518,15.014319,23.180124,-0.245,0.020,0.572,0.129,0.327,0.130,0.502,0.094,0.257,0.257
Eswatini,SWZ,RCP 8.5,2080-2099,4343.8486,14061.915,2.2226355,15.014319,23.180124,-2.598,0.225,7.921,2.110,5.323,2.122,5.447,0.921,2.849,2.849
Ethiopia,ETH,RCP 2.6,2040-2059,1165.6647,3047.8012,0.15597774,18.204238,20.917979,-0.252,0.022,0.687,0.215,0.435,0.216,0.559,0.148,0.307,0.307
Ethiopia,ETH,RCP 2.6,2080-2099,1165.6647,7530.3165,0.1149771,18.204238,20.917979,-0.187,0.016,0.507,0.158,0.320,0.159,0.323,0.065,0.137,0.137
Ethiopia,ETH,RCP 4.5,2040-2059,1165.6647,3047.8012,0.50819855,18.204238,20.917979,-0.786,0.068,2.227,0.710,1.442,0.713,1.810,0.490,1.024,1.024
Ethiopia,ETH,RCP 4.5,2080-2099,1165.6647,7530.3165,0.97153947,18.204238,20.917979,-1.413,0.123,4.230,1.383,2.817,1.388,2.680,0.578,1.268,1.268
Ethiopia,ETH,RCP 6.0,2040-2059,1165.6647,3047.8012,0.44062068,18.204238,20.917979,-0.687,0.059,1.933,0.614,1.246,0.617,1.571,0.423,0.884,0.884
Ethiopia,ETH,RCP 6.0,2080-2099,1165.6647,7530.3165,1.4233751,18.204238,20.917979,-1.942,0.173,6.157,2.064,4.215,2.071,3.886,0.877,1.945,1.945
Ethiopia,ETH,RCP 8.5,2040-2059,1165.6647,3047.8012,0.91107043,18.204238,20.917979,-1.336,0.116,3.970,1.293,2.634,1.299,3.221,0.898,1.886,1.886
Ethiopia,ETH,RCP 8.5,2080-2099,1165.6647,7530.3165,2.7912927,18.204238,20.917979,-3.048,0.336,11.833,4.284,8.785,4.297,7.380,1.928,4.333,4.333
Fiji,FJI,RCP 2.6,2040-2059,4412.9464,8195.7105,0.22896107,21.904592,25.31072,-0.376,0.035,0.930,0.201,0.554,0.204,0.783,0.132,0.407,0.407
Fiji,FJI,RCP 2.6,2080-2099,4412.9464,16086.113,0.18496791,21.904592,25.31072,-0.306,0.028,0.752,0.162,0.446,0.164,0.504,0.068,0.199,0.199
Fiji,FJI,RCP 4.5,2040-2059,4412.9464,8195.7105,0.41622893,21.904592,25.31072,-0.669,0.062,1.686,0.369,1.017,0.374,1.419,0.244,0.751,0.751
Fiji,FJI,RCP 4.5,2080-2099,4412.9464,16086.113,0.73902193,21.904592,25.31072,-1.140,0.108,2.978,0.669,1.839,0.678,1.989,0.273,0.850,0.850
Fiji,FJI,RCP 6.0,2040-2059,4412.9464,8195.7105,0.35143351,21.904592,25.31072,-0.569,0.053,1.425,0.310,0.856,0.315,1.200,0.205,0.631,0.631
Fiji,FJI,RCP 6.0,2080-2099,4412.9464,16086.113,1.0378489,21.904592,25.31072,-1.539,0.149,4.163,0.958,2.624,0.970,2.774,0.389,1.235,1.235
Fiji,FJI,RCP 8.5,2040-2059,4412.9464,8195.7105,0.7467815,21.904592,25.31072,-1.150,0.109,3.009,0.677,1.859,0.685,2.531,0.449,1.380,1.380
Fiji,FJI,RCP 8.5,2080-2099,4412.9464,16086.113,2.1183205,21.904592,25.31072,-2.685,0.296,8.353,2.101,5.668,2.122,5.518,0.868,2.833,2.833
Finland,FIN,RCP 8.5,2040-2059,34642.53,50901.703,1.2704603,-6.3747254,14.726479,-1.418,0.153,1.053,0.510,-0.365,0.532,0.759,0.523,-0.659,-0.659
Finland,FIN,RCP 4.5,2040-2059,34642.53,50901.703,0.62531002,-6.3747254,14.726479,-0.778,0.087,0.544,0.271,-0.234,0.285,0.399,0.284,-0.379,-0.379
Finland,FIN,RCP 6.0,2080-2099,34642.53,69836.018,1.8889712,-6.3747254,14.726479,-1.876,0.195,1.493,0.712,-0.383,0.739,0.696,0.761,-1.180,-1.180
Finland,FIN,RCP 6.0,2040-2059,34642.53,50901.703,0.35594705,-6.3747254,14.726479,-0.462,0.053,0.316,0.159,-0.146,0.168,0.233,0.169,-0.229,-0.229
Finland,FIN,RCP 4.5,2080-2099,34642.53,69836.018,1.4240756,-6.3747254,14.726479,-1.546,0.165,1.167,0.562,-0.379,0.586,0.566,0.620,-0.980,-0.980
Finland,FIN,RCP 2.6,2040-2059,34642.53,50901.703,0.07070837,-6.3747254,14.726479,-0.096,0.011,0.064,0.033,-0.032,0.035,0.048,0.035,-0.048,-0.048
Finland,FIN,RCP 2.6,2080-2099,34642.53,69836.018,0.08323937,-6.3747254,14.726479,-0.113,0.013,0.075,0.039,-0.037,0.041,0.040,0.045,-0.072,-0.072
Finland,FIN,RCP 8.5,2080-2099,34642.53,69836.018,3.8850621,-6.3747254,14.726479,-2.315,0.276,2.582,1.388,0.267,1.415,0.942,1.150,-1.373,-1.373
France,FRA,RCP 6.0,2040-2059,30553.744,43508.219,-0.30934247,3.9472067,19.409499,0.479,0.043,-0.460,0.116,0.019,0.124,-0.373,0.143,0.106,0.106
France,FRA,RCP 2.6,2040-2059,30553.744,43508.219,-0.44633189,3.9472067,19.409499,0.703,0.064,-0.667,0.172,0.036,0.183,-0.542,0.211,0.161,0.161
France,FRA,RCP 2.6,2080-2099,30553.744,56886.191,-0.50258908,3.9472067,19.409499,0.797,0.073,-0.753,0.196,0.044,0.209,-0.505,0.282,0.292,0.292
France,FRA,RCP 4.5,2040-2059,30553.744,43508.219,-0.13789715,3.9472067,19.409499,0.209,0.018,-0.203,0.050,0.005,0.053,-0.165,0.062,0.044,0.044
France,FRA,RCP 4.5,2080-2099,30553.744,56886.191,0.26400087,3.9472067,19.409499,-0.378,0.032,0.383,0.088,0.004,0.093,0.253,0.132,-0.126,-0.126
France,FRA,RCP 8.5,2040-2059,30553.744,43508.219,0.33608255,3.9472067,19.409499,-0.477,0.040,0.486,0.110,0.009,0.117,0.392,0.137,-0.085,-0.085
France,FRA,RCP 6.0,2080-2099,30553.744,56886.191,0.88648973,3.9472067,19.409499,-1.161,0.089,1.251,0.259,0.090,0.274,0.814,0.397,-0.347,-0.347
France,FRA,RCP 8.5,2080-2099,30553.744,56886.191,2.3414485,3.9472067,19.409499,-2.388,0.148,3.090,0.533,0.702,0.554,1.935,0.798,-0.453,-0.453
Gabon,GAB,RCP 2.6,2040-2059,14770.402,20023.181,0.39277074,23.309236,26.199046,-0.639,0.062,1.147,0.159,0.508,0.170,1.019,0.153,0.380,0.380
Gabon,GAB,RCP 2.6,2080-2099,14770.402,28479.987,0.3490994,23.309236,26.199046,-0.571,0.055,1.020,0.141,0.449,0.151,0.775,0.162,0.204,0.204
Gabon,GAB,RCP 4.5,2040-2059,14770.402,20023.181,0.58029781,23.309236,26.199046,-0.922,0.090,1.687,0.236,0.765,0.253,1.498,0.224,0.576,0.576
Gabon,GAB,RCP 4.5,2080-2099,14770.402,28479.987,0.97187098,23.309236,26.199046,-1.469,0.147,2.802,0.405,1.333,0.431,2.119,0.431,0.650,0.650
Gabon,GAB,RCP 6.0,2040-2059,14770.402,20023.181,0.50917828,23.309236,26.199046,-0.817,0.079,1.483,0.207,0.666,0.221,1.317,0.197,0.500,0.500
Gabon,GAB,RCP 6.0,2080-2099,14770.402,28479.987,1.3863881,23.309236,26.199046,-1.981,0.206,3.961,0.596,1.980,0.631,2.986,0.599,1.005,1.005
Gabon,GAB,RCP 8.5,2040-2059,14770.402,20023.181,1.0707116,23.309236,26.199046,-1.598,0.161,3.081,0.449,1.483,0.477,2.732,0.412,1.134,1.134
Gabon,GAB,RCP 8.5,2080-2099,14770.402,28479.987,2.7717012,23.309236,26.199046,-3.197,0.421,7.678,1.369,4.480,1.432,5.729,1.164,2.532,2.532
Gambia,GMB,RCP 2.6,2040-2059,2105.2099,5132.1337,0.27253351,23.986276,28.222473,-0.452,0.044,1.483,0.379,1.031,0.382,1.203,0.241,0.751,0.751
Gambia,GMB,RCP 2.6,2080-2099,2105.2099,10905.007,0.19630504,23.986276,28.222473,-0.329,0.032,1.069,0.272,0.741,0.274,0.697,0.106,0.368,0.368
Gambia,GMB,RCP 4.5,2040-2059,2105.2099,5132.1337,0.60691269,23.986276,28.222473,-0.966,0.096,3.291,0.857,2.325,0.862,2.667,0.549,1.701,1.701
Gambia,GMB,RCP 4.5,2080-2099,2105.2099,10905.007,1.0649901,23.986276,28.222473,-1.598,0.164,5.744,1.536,4.146,1.544,3.723,0.612,2.125,2.125
Gambia,GMB,RCP 6.0,2040-2059,2105.2099,5132.1337,0.49444371,23.986276,28.222473,-0.798,0.079,2.684,0.695,1.886,0.699,2.176,0.444,1.378,1.378
Gambia,GMB,RCP 6.0,2080-2099,2105.2099,10905.007,1.5221384,23.986276,28.222473,-2.146,0.232,8.166,2.241,6.020,2.253,5.278,0.910,3.132,3.132
Gambia,GMB,RCP 8.5,2040-2059,2105.2099,5132.1337,1.012938,23.986276,28.222473,-1.531,0.156,5.466,1.457,3.936,1.466,4.425,0.941,2.894,2.894
Gambia,GMB,RCP 8.5,2080-2099,2105.2099,10905.007,2.7295448,23.986276,28.222473,-3.192,0.425,14.436,4.246,11.243,4.268,9.256,1.822,6.064,6.064
Georgia,GEO,RCP 2.6,2040-2059,6409.5038,16810.965,0.07506543,1.156171,21.99306,-0.108,0.010,0.235,0.047,0.127,0.048,0.170,0.023,0.062,0.062
Georgia,GEO,RCP 2.6,2080-2099,6409.5038,30408.136,0.06825914,1.156171,21.99306,-0.098,0.009,0.214,0.043,0.115,0.044,0.118,0.025,0.020,0.020
Georgia,GEO,RCP 4.5,2040-2059,6409.5038,16810.965,0.50134698,1.156171,21.99306,-0.679,0.059,1.557,0.326,0.878,0.331,1.122,0.154,0.443,0.443
Georgia,GEO,RCP 4.5,2080-2099,6409.5038,30408.136,1.1470566,1.156171,21.99306,-1.406,0.111,3.515,0.782,2.109,0.790,1.910,0.343,0.504,0.504
Georgia,GEO,RCP 6.0,2040-2059,6409.5038,16810.965,0.36521506,1.156171,21.99306,-0.505,0.045,1.137,0.235,0.633,0.240,0.821,0.113,0.316,0.316
Georgia,GEO,RCP 6.0,2080-2099,6409.5038,30408.136,1.6890337,1.156171,21.99306,-1.889,0.137,5.119,1.200,3.230,1.208,2.755,0.465,0.866,0.866
Georgia,GEO,RCP 8.5,2040-2059,6409.5038,16810.965,1.1321996,1.156171,21.99306,-1.391,0.111,3.471,0.771,2.080,0.779,2.489,0.351,1.098,1.098
Georgia,GEO,RCP 8.5,2080-2099,6409.5038,30408.136,3.2780174,1.156171,21.99306,-2.629,0.172,9.607,2.649,6.978,2.655,5.019,0.837,2.390,2.390
Germany,DEU,RCP 2.6,2040-2059,36346.302,51061.171,-0.27579466,0.97360937,18.156105,0.416,0.040,-0.338,0.114,0.077,0.121,-0.269,0.136,0.147,0.147
Germany,DEU,RCP 2.6,2080-2099,36346.302,71770.788,-0.3435862,0.97360937,18.156105,0.522,0.050,-0.423,0.144,0.100,0.152,-0.249,0.206,0.273,0.273
Germany,DEU,RCP 4.5,2040-2059,36346.302,51061.171,-0.01370558,0.97360937,18.156105,0.020,0.002,-0.017,0.005,0.003,0.006,-0.013,0.006,0.007,0.007
